time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,Tank3OutFlow,Tank2.level,Tank2_puddle
112,0,1,1.274996074,0.145062624,1.227166469,0,0.263575256,0.022567583
113,0,1,1.300561089,0.146266279,1.235777895,0,0.269375776,0.022567583
114,0,0,1.316369548,0.149659938,1.254431577,0,0.27814774,0.022567583
115,0,0,1.302082618,0.15178131,1.262687011,0,0.284122826,0.022567583
116,0,0,1.289316011,0.153114406,1.266298055,0,0.293222633,0.022567583
117,0,1,1.317305618,0.153415003,1.268845313,0,0.299342766,0.022567583
118,0,1,1.353854853,0.155534255,1.28303802,0,0.308546664,0.022567583
119,0,0,1.358260426,0.157929667,1.295697989,0,0.31476097,0.022567583
120,0,0,1.338635302,0.160661728,1.305754508,0,0.324228765,0.022567583
121,0,0,1.330792363,0.161302304,1.307156118,0,0.330646127,0.022567583
122,0,1,1.371854572,0.16200492,1.313068313,0,0.34032213,0.022567583
123,0,1,1.394920782,0.16364113,1.323491776,0,0.346799985,0.022567583
124,0,0,1.391028599,0.167161586,1.34079428,0,0.356612999,0.022567583
125,0,0,1.379294867,0.168688382,1.345807957,0,0.363287727,0.022567583
126,0,1,1.384130447,0.169370088,1.347490574,0,0.373403941,0.022567583
127,0,1,1.412111795,0.169952147,1.352725416,0,0.380176472,0.022567583
128,0,1,1.445318161,0.172654089,1.369249435,0,0.390371661,0.022567583
129,0,0,1.43088746,0.175030172,1.380058961,0,0.397268818,0.022567583
130,0,0,1.414575725,0.17690603,1.385802071,0,0.407762708,0.022567583
131,0,1,1.423594889,0.177160811,1.386366715,0,0.414832696,0.022567583
132,0,1,1.463257254,0.178384327,1.396048741,0,0.425461496,0.022567583
133,0,1,1.484392087,0.18036772,1.407740881,0,0.43259279,0.022567583
134,0,0,1.463168844,0.183581537,1.421371909,0,0.443408242,0.022567583
135,0,0,1.453262999,0.184543332,1.423912629,0,0.450740791,0.022567583
136,0,1,1.476797833,0.184900554,1.425959959,0,0.461810185,0.022567583
137,0,1,1.501561702,0.185946054,1.433782179,0,0.469205016,0.022567583
138,0,0,1.516174402,0.189103656,1.451257923,0,0.480358295,0.022567583
139,0,0,1.501094254,0.191068439,1.45873196,0,0.487911916,0.022567583
140,0,0,1.487143718,0.192167814,1.461176723,0,0.499369473,0.022567583
141,0,1,1.514347956,0.19231337,1.462950317,0,0.507052521,0.022567583
142,0,1,1.549724978,0.194201213,1.475988285,0,0.518590838,0.022567583
143,0,0,1.553352952,0.196443119,1.487882246,0,0.526352593,0.022567583
144,0,0,1.532567214,0.198946062,1.496795452,0,0.538131707,0.022567583
145,0,0,1.523954371,0.19943465,1.497438635,0,0.546081207,0.022567583
146,0,1,1.563867451,0.199910415,1.50221883,0,0.558045657,0.022567583
147,0,1,1.586171375,0.201396141,1.511891371,0,0.566040488,0.022567583
148,0,0,1.581141434,0.204691991,1.528073078,0,0.578119304,0.022567583
149,0,0,1.56865296,0.206069792,1.532343262,0,0.586295997,0.022567583
150,0,1,1.572362039,0.206529115,1.532916173,0,0.598655592,0.022567583
151,0,1,1.599596113,0.206963653,1.537414881,0,0.606915226,0.022567583
152,0,1,1.631687127,0.209445412,1.552840174,0,0.619331596,0.022567583
153,0,0,1.616516547,0.211675435,1.562920849,0,0.62770114,0.022567583
154,0,0,1.599100496,0.213333288,1.567576106,0,0.640394233,0.022567583
155,0,1,1.607387102,0.213443454,1.567419112,0,0.648922038,0.022567583
156,0,1,1.645956079,0.214451123,1.576024049,0,0.661728278,0.022567583
157,0,1,1.666365602,0.216291332,1.587001692,0,0.670302964,0.022567583
158,0,0,1.64405979,0.219291438,1.59956629,0,0.68327431,0.022567583
159,0,0,1.633435814,0.220111465,1.601399583,0,0.692035967,0.022567583
160,0,1,1.655898791,0.220257092,1.602391035,0,0.705239922,0.022567583
161,0,1,1.679951635,0.221162227,1.609512829,0,0.71404972,0.022567583
162,0,0,1.693503085,0.224110327,1.625943143,0,0.727316437,0.022567583
163,0,0,1.677718947,0.225936133,1.632723685,0,0.736271023,0.022567583
164,0,0,1.662717663,0.226828079,1.634133363,0,0.749821105,0.022567583
165,0,1,1.689224877,0.226836035,1.635220325,0,0.758891255,0.022567583
166,0,1,1.723561549,0.228518501,1.64723345,0,0.77250139,0.022567583
167,0,0,1.726499396,0.230624168,1.658447573,0,0.781636522,0.022567583
168,0,0,1.704683603,0.232923766,1.666346078,0,0.795466953,0.022567583
169,0,0,1.695387462,0.233277464,1.66631615,0,0.804776239,0.022567583
170,0,1,1.734280679,0.233551897,1.670091685,0,0.818771707,0.022567583
171,0,1,1.755908067,0.234904067,1.679097775,0,0.828112869,0.022567583
172,0,0,1.749868355,0.238000577,1.694284764,0,0.842202605,0.022567583
173,0,0,1.73671004,0.239246144,1.697895093,0,0.851712307,0.022567583
174,0,1,1.73941934,0.239508099,1.697483128,0,0.866062923,0.022567583
175,0,1,1.765990201,0.239811712,1.70132851,0,0.875642374,0.022567583
176,0,1,1.797091329,0.242098056,1.715778673,0,0.890030065,0.022567583
177,0,0,1.781264099,0.244198449,1.725212488,0,0.899706366,0.022567583
178,0,0,1.762867957,0.245662821,1.728902264,0,0.914351272,0.022567583
179,0,1,1.770504411,0.24564464,1.72810481,0,0.924172903,0.022567583
180,0,1,1.808102996,0.246460742,1.73575382,0,0.938911642,0.022567583
181,0,1,1.827868801,0.248173874,1.746097341,0,0.948767352,0.022567583
182,0,0,1.804602199,0.25098431,1.757715471,0,0.963652074,0.022567583
183,0,0,1.793340874,0.251678517,1.758920916,0,0.973682078,0.022567583
184,0,1,1.814852569,0.251636349,1.758975268,0,0.988780475,0.022567583
185,0,1,1.838274371,0.25241691,1.765475426,0,0.998846069,0.022567583
186,0,0,1.850883952,0.255179074,1.780977912,0,1.013988482,0.022567583
187,0,0,1.834475016,0.256881539,1.78714297,0,1.024186438,0.022567583
188,0,0,1.818541183,0.257589389,1.787634001,0,1.039593655,0.022567583
189,0,1,1.844429782,0.257475223,1.788111569,0,1.049894871,0.022567583
190,0,1,1.877843133,0.258975416,1.799215138,0,1.065343765,0.022567583
191,0,0,1.880168487,0.26096017,1.809825898,0,1.075697781,0.022567583
192,0,0,1.857438509,0.263079297,1.816823847,0,1.091348776,0.022567583
193,0,0,1.847535936,0.263313278,1.816196525,0,1.101864884,0.022567583
194,0,1,1.885524015,0.263409027,1.819080416,0,1.1176629,0.022567583
195,0,1,1.906550971,0.264642665,1.827495025,0,1.128198942,0.022567583
196,0,0,1.899615078,0.267562259,1.841799192,0,1.14407339,0.022567583
197,0,0,1.885862272,0.268690467,1.844823892,0,1.154766149,0.022567583
198,0,1,1.887684259,0.268777256,1.843537842,0,1.170883816,0.022567583
199,0,1,1.913666513,0.268964671,1.84680339,0,1.181634617,0.022567583
200,0,1,1.943889108,0.271077583,1.860388117,0,1.197771872,0.022567583
201,0,0,1.927479094,0.273062928,1.869247836,0,1.208607933,0.022567583
202,0,0,1.908213113,0.274355585,1.87208074,0,1.22498509,0.022567583
203,0,1,1.915272551,0.274223494,1.870714871,0,1.235955005,0.022567583
204,0,1,1.952009904,0.274869579,1.877515488,0,1.252408855,0.022567583
205,0,1,1.971204402,0.276469928,1.887296218,0,1.263401485,0.022567583
206,0,0,1.947085091,0.27911203,1.898074351,0,1.279984346,0.022567583
207,0,0,1.935258112,0.279694571,1.898722575,0,1.29114002,0.022567583
208,0,1,1.955925535,0.279485735,1.89794524,0,1.307919752,0.022567583
209,0,1,1.978787281,0.280155734,1.903893691,0,1.319099878,0.022567583
210,0,0,1.990560945,0.282752878,1.91857272,0,1.335906989,0.022567583
211,0,0,1.973597495,0.284345876,1.924191531,0,1.347208447,0.022567583
212,0,0,1.956836017,0.28489034,1.923867255,0,1.364263889,0.022567583
213,0,1,1.982175589,0.284667789,1.92380398,0,1.375657688,0.022567583
214,0,1,2.014769484,0.286006213,1.934100309,0,1.392738497,0.022567583
215,0,0,2.016551244,0.287883655,1.944175579,0,1.404174284,0.022567583
216,0,0,1.993009919,0.289842614,1.950374275,0,1.421441045,0.022567583
217,0,0,1.982569131,0.289970345,1.949216762,0,1.43302822,0.022567583
218,0,1,2.019753891,0.289907509,1.95130931,0,1.450426015,0.022567583
219,0,1,2.040247959,0.291035949,1.959198973,0,1.462022525,0.022567583
220,0,0,2.032516696,0.293798528,1.972719628,0,1.47948092,0.022567583
221,0,0,2.018236275,0.294822579,1.975224578,0,1.491223653,0.022567583
222,0,1,2.019270763,0.294753907,1.973162768,0,1.508909594,0.022567583
223,0,1,2.044730622,0.294838196,1.975913709,0,1.520699979,0.022567583
224,0,1,2.074173511,0.296797185,1.988730353,0,1.53838999,0.022567583
225,0,0,2.057246272,0.298680424,1.997080556,0,1.550255347,0.022567583
226,0,0,2.0372083,0.299820681,1.999152978,0,1.568169895,0.022567583
227,0,1,2.04375563,0.299587494,1.997282636,0,1.580158922,0.022567583
228,0,1,2.079728632,0.300082688,2.003330295,0,1.598134949,0.022567583
229,0,1,2.09841609,0.301582942,2.012611544,0,1.610136605,0.022567583
230,0,0,2.073539991,0.304075645,2.022644171,0,1.628226581,0.022567583
231,0,0,2.061210989,0.304559081,2.022797856,0,1.640381298,0.022567583
232,0,1,2.081129114,0.304202325,2.021282391,0,1.658653231,0.022567583
233,0,1,2.103493805,0.304774199,2.026741198,0,1.670822513,0.022567583
234,0,0,2.114525584,0.307224888,2.040689402,0,1.689107059,0.022567583
235,0,0,2.097069998,0.308720732,2.045823413,0,1.701387886,0.022567583
236,1,0,2.079573976,0.309120189,2.044775543,0,1.719906143,0.022567583
237,1,1,2.104426282,0.308801447,2.044232266,2.306422681,1.645765419,0.664132193
238,1,1,2.136292902,0.309996298,2.053812161,2.145320794,1.530809945,1.058727149
239,1,0,2.137592218,0.3117785,2.063412178,2.045262998,1.459412945,1.244048534
240,1,0,2.113330815,0.313595307,2.068901531,1.905454069,1.359651221,1.466622404
241,1,0,2.102412356,0.313628741,2.067273468,1.818666034,1.29772296,1.590670798
242,0,1,2.138884164,0.313425161,2.068663691,1.697288323,1.211112972,1.751334334
243,0,1,2.158905287,0.314460236,2.076087461,0,1.21799303,1.759541421
244,0,0,2.150468127,0.317083463,2.08891274,0,1.236857194,1.759541421
245,0,0,2.135719441,0.318015073,2.090956407,0,1.249531788,1.759541421
246,0,1,2.136055018,0.317808428,2.088206103,0,1.268609587,1.759541421
247,0,1,2.161051246,0.317801191,2.090500325,0,1.281322613,1.759541421
248,0,1,2.189802138,0.319623572,2.102635288,0,1.300390709,1.759541421
249,0,0,2.172415857,0.321416191,2.110533293,0,1.313169577,1.759541421
250,0,0,2.151692736,0.322421192,2.111930779,0,1.332448573,1.759541421
251,0,1,2.157785566,0.322098282,2.109612712,0,1.345342071,1.759541421
252,0,1,2.193080199,0.322459558,2.114992115,0,1.364669044,1.759541421
253,0,1,2.211317654,0.323870976,2.12383007,0,1.377566222,1.759541421
254,0,0,2.185769899,0.326231087,2.133201052,0,1.396993776,1.759541421
255,0,0,2.172995348,0.326626566,2.132915829,0,1.410035152,1.759541421
256,0,1,2.192248462,0.32613853,2.130745268,0,1.429631428,1.759541421
257,0,1,2.214172012,0.326623318,2.13576951,0,1.442678596,1.759541421
258,0,0,2.224545362,0.328944026,2.1490691,0,1.462274379,1.759541421
259,0,0,2.206653,0.330353645,2.153772846,0,1.475424404,1.759541421
260,0,0,2.188505064,0.330624407,2.15208278,0,1.495240924,1.759541421
261,0,1,2.212924917,0.330220294,2.151113497,0,1.508464998,1.759541421
262,0,1,2.244146074,0.331287723,2.160057551,0,1.528279563,1.759541421
263,0,0,2.245017215,0.332985399,2.169235777,0,1.541527514,1.759541421
264,0,0,2.220116736,0.334676045,2.17409558,0,1.561500979,1.759541421
265,0,0,2.208774341,0.334625789,2.1720499,0,1.574882385,1.759541421
266,0,1,2.244613396,0.334297297,2.172816803,0,1.5949601,1.759541421
267,0,1,2.264214777,0.33524951,2.179827088,0,1.608333087,1.759541421
268,0,0,2.255151126,0.337749061,2.192035216,0,1.628444883,1.759541421
269,0,0,2.239986852,0.338598629,2.193669489,0,1.641946514,1.759541421
270,0,1,2.239702137,0.338269531,2.190308141,0,1.6622596,1.759541421
271,0,1,2.264286889,0.338181065,2.192197021,0,1.675791478,1.759541421
272,0,1,2.292423628,0.339882205,2.203726985,0,1.696082637,1.759541421
273,0,0,2.274629942,0.341594397,2.211223659,0,1.709672254,1.759541421
274,1,0,2.253298745,0.342479357,2.212022133,0,1.730162211,1.759541421
275,1,1,2.258988202,0.342076817,2.209306706,2.321892186,1.656803802,1.881316458
276,1,1,2.293680776,0.34231924,2.214093026,2.162226659,1.542873253,2.055269557
277,1,1,2.31151885,0.343651816,2.222537552,2.06301353,1.472078971,2.157409987
278,1,0,2.285374993,0.345894249,2.231321319,1.924345499,1.373131345,2.294197814
279,1,0,2.272205012,0.346211666,2.230646562,1.838286494,1.311723288,2.376240562
280,1,1,2.290867924,0.345607117,2.227894597,1.717952954,1.225858377,2.48789363
281,1,1,2.312399958,0.346014616,2.232533158,1.643142337,1.172476693,2.555758627
282,0,0,2.322188945,0.348219963,2.245257097,1.538530416,1.097830063,2.649113378
283,0,0,2.303908941,0.349553058,2.24957898,0,1.106623075,2.654038544
284,0,0,2.285182425,0.349709602,2.247318958,0,1.127591815,2.654038544
285,0,1,2.309218472,0.349229721,2.24597159,0,1.141579677,2.654038544
286,0,1,2.339866774,0.350184062,2.254351329,0,1.16253506,2.654038544
287,0,0,2.340357906,0.35180672,2.263155211,0,1.176539242,2.654038544
288,0,0,2.314890242,0.353385398,2.267456284,0,1.197642236,2.654038544
289,0,0,2.303171598,0.353260866,2.265039964,0,1.21177239,2.654038544
290,0,1,2.338449079,0.352821512,2.265253665,0,1.232968457,2.654038544
291,0,1,2.357677936,0.353700185,2.271896978,0,1.247082782,2.654038544
292,0,0,2.348058268,0.356089972,2.283557379,0,1.268301864,2.654038544
293,0,0,2.332525155,0.356866728,2.284828311,0,1.282537497,2.654038544
294,0,1,2.331689926,0.356428952,2.280924655,0,1.303946911,2.654038544
295,0,1,2.355909489,0.356268393,2.28245379,0,1.318205529,2.654038544
296,0,1,2.383501161,0.357861931,2.293446813,0,1.339582167,2.654038544
297,0,0,2.3653459,0.359502745,2.300587301,0,1.353891333,2.654038544
298,0,0,2.34347503,0.360281167,2.300854147,0,1.375456028,2.654038544
299,0,1,2.348806489,0.359807954,2.29778606,0,1.38986468,2.654038544
300,0,1,2.38296473,0.359944893,2.302046012,0,1.411454735,2.654038544
301,0,1,2.400448349,0.361207496,2.310141367,0,1.425852074,2.654038544
302,0,0,2.373775446,0.36334549,2.318403975,0,1.447520315,2.654038544
303,0,0,2.360254519,0.363593626,2.317383502,0,1.462047008,2.654038544
304,0,1,2.37839362,0.362885671,2.314115535,0,1.483861798,2.654038544
305,0,1,2.399578179,0.363224574,2.318411802,0,1.498379585,2.654038544
306,0,0,2.408848539,0.365327539,2.330624845,0,1.52017193,2.654038544
307,0,0,2.390224499,0.366592717,2.33460782,0,1.534778022,2.654038544
308,0,0,2.370984488,0.366647891,2.331841958,0,1.556769367,2.654038544
309,0,1,2.394679903,0.366100766,2.330159036,0,1.571435099,2.654038544
310,0,1,2.424819791,0.36695474,2.338037941,0,1.593402969,2.654038544
311,0,0,2.424973663,0.368510819,2.346509589,0,1.608078312,2.654038544
312,0,0,2.399002615,0.369990123,2.350314782,0,1.630183774,2.654038544
313,0,0,2.386950047,0.369799671,2.347569517,0,1.644978448,2.654038544
314,0,1,2.421729127,0.369261928,2.347292246,0,1.667167063,2.654038544
315,0,1,2.440627364,0.370075333,2.353609868,0,1.681939333,2.654038544
316,0,0,2.430514227,0.372367703,2.364784155,0,1.704141141,2.654038544
317,0,0,2.414653766,0.373079836,2.36573262,0,1.719028208,2.654038544
318,1,1,2.41332995,0.372545608,2.36134766,0,1.741410624,2.654038544
319,1,1,2.437225404,0.372321066,2.362557518,2.338511621,1.668662727,2.736846001
320,1,1,2.464333324,0.373819106,2.373074,2.179944137,1.555515694,2.860132145
321,1,0,2.445857162,0.37539657,2.379898371,2.081476808,1.485253584,2.935017248
322,1,0,2.423507326,0.376080439,2.379693392,1.943878845,1.387069512,3.037936731
323,1,1,2.435065504,0.37561117,2.376434315,1.858407462,1.326080758,3.101012032
324,1,1,2.466980235,0.375970528,2.381985072,1.738825591,1.240752206,3.188359556
325,1,0,2.467569846,0.377300028,2.389666352,1.664528106,1.187736671,3.242256705
326,0,0,2.441757695,0.378580939,2.392793132,1.560710607,1.113656906,3.317346155
327,0,1,2.432984485,0.378309226,2.389760543,0,1.123593505,3.321337224
328,0,1,2.469455924,0.377973555,2.390611579,0,1.146292965,3.321337224
329,0,1,2.487438221,0.378909696,2.397495648,0,1.161413026,3.321337224
330,0,0,2.460822848,0.380739705,2.404650477,0,1.184144487,3.321337224
331,0,0,2.447117442,0.380852818,2.403122419,0,1.199367975,3.321337224
332,0,1,2.470620773,0.380168292,2.400125432,0,1.222218767,3.321337224
333,0,1,2.490475692,0.380629383,2.405059394,0,1.237427781,3.321337224
334,0,0,2.48085789,0.38259233,2.415118191,0,1.260264007,3.321337224
335,0,0,2.465022651,0.383175928,2.415636234,0,1.275561157,3.321337224
336,0,1,2.470084665,0.382581932,2.410931356,0,1.298549767,3.321337224
337,0,1,2.492477744,0.382517525,2.413241347,0,1.313855024,3.321337224
338,0,0,2.502286703,0.3841628,2.423775644,0,1.336806291,3.321337224
339,0,0,2.48360672,0.385236617,2.427066398,0,1.352167318,3.321337224
340,0,1,2.467347376,0.385092955,2.423542237,0,1.375277936,3.321337224
341,0,1,2.493172996,0.384619776,2.422325718,0,1.390682133,3.321337224
342,0,1,2.52144772,0.38562251,2.430956293,0,1.413760897,3.321337224
343,0,0,2.503183436,0.386999308,2.437102305,0,1.429182455,3.321337224
344,0,0,2.48078144,0.387497656,2.436260889,0,1.452397824,3.321337224
345,0,1,2.492187352,0.386945064,2.432699864,0,1.467896069,3.321337224
346,0,1,2.523801328,0.387207742,2.437875178,0,1.491114615,3.321337224
347,0,0,2.524169617,0.38848263,2.445329801,0,1.506602049,3.321337224
348,0,0,2.49801559,0.389688824,2.448130217,0,1.529906757,3.321337224
349,0,1,2.489013175,0.389369971,2.444883681,0,1.54549029,3.321337224
350,0,1,2.5251426,0.388965779,2.445415392,0,1.568853551,3.321337224
351,0,1,2.542898816,0.389857166,2.452086867,0,1.584413529,3.321337224
352,0,0,2.51594747,0.391620959,2.458922941,0,1.607801988,3.321337224
353,0,0,2.5020201,0.39169039,2.457182536,0,1.623460947,3.321337224
354,0,1,2.525193247,0.390940887,2.453867501,0,1.646962139,3.321337224
355,0,1,2.544829731,0.391358976,2.458589889,0,1.662602273,3.321337224
356,0,0,2.534886577,0.393257839,2.468332226,0,1.686082418,3.321337224
357,0,0,2.518835859,0.393798974,2.468639996,0,1.701806402,3.321337224
358,1,1,2.523576638,0.393141648,2.463620892,0,1.725432536,3.321337224
359,1,1,2.545756817,0.393035254,2.465722246,2.318364611,1.654286675,3.387288764
360,1,0,2.555248218,0.394617887,2.475944929,2.163091976,1.543490706,3.486847995
361,1,0,2.536357687,0.395650163,2.479028865,2.06667681,1.474692932,3.548077952
362,1,1,2.5197842,0.395444513,2.4751959,1.931908174,1.378527749,3.633112532
363,1,1,2.545401489,0.39493022,2.473774477,1.84814893,1.318760704,3.685710314
364,1,1,2.573365327,0.395871595,2.482099157,1.730952612,1.235134382,3.759129739
365,1,0,2.554894846,0.397207695,2.488042219,1.658166655,1.18319741,3.804760116
366,0,0,2.532185121,0.397645302,2.486897854,1.556467668,1.110629325,3.868738917
367,0,1,2.543386915,0.397052418,2.483135849,0,1.121345453,3.872152402
368,0,1,2.574696251,0.397254961,2.488011169,0,1.145170574,3.872152402
369,0,0,2.574862463,0.398489959,2.495266778,0,1.161060098,3.872152402
