time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,tank2_Tank3OutFlow,tank2.level,tank2_puddle
2.75,0,1,0.692784136,0.028930617,0.648080958,0,0.008298242,0.022567583
2.8,0,1,0.719482125,0.030869799,0.660190629,0,0.009449892,0.022567583
2.85,0,0,0.714482438,0.034800624,0.679886149,0,0.011295616,0.022567583
2.9,0,0,0.70661296,0.036578406,0.686324328,0,0.012674538,0.022567583
2.95,0,1,0.739715361,0.038195374,0.694312602,0,0.014863317,0.022567583
3,0,1,0.766227042,0.040097773,0.706238729,0,0.016385742,0.022567583
3.05,0,0,0.760949271,0.043973699,0.725660302,0,0.018785267,0.022567583
3.1,0,0,0.752895323,0.045715064,0.731916757,0,0.020531295,0.022567583
3.15,0,1,0.785722389,0.047277677,0.739633799,0,0.023268394,0.022567583
3.2,0,1,0.812051423,0.04914402,0.751380001,0,0.025154293,0.022567583
3.25,0,0,0.806501041,0.05296613,0.770533027,0,0.028096713,0.022567583
3.3,0,0,0.798266254,0.054671795,0.776611339,0,0.030202618,0.022567583
3.35,0,1,0.830823407,0.056181124,0.78406249,0,0.03347724,0.022567583
3.4,0,1,0.856973391,0.05801212,0.795632312,0,0.035719454,0.022567583
3.45,0,0,0.851155767,0.061781473,0.814522079,0,0.039194077,0.022567583
3.5,0,0,0.842743702,0.063452141,0.820425755,0,0.041652772,0.022567583
3.55,0,1,0.875036256,0.064909236,0.827616253,0,0.045454331,0.022567583
3.6,0,1,0.901010717,0.066705582,0.839013167,0,0.048045844,0.022567583
3.65,0,0,0.894931112,0.070423217,0.857644859,0,0.052042191,0.022567583
3.7,0,0,0.88634526,0.072059578,0.863377339,0,0.054846728,0.022567583
3.75,0,1,0.918378427,0.073465467,0.870312316,0,0.059164848,0.022567583
3.8,0,1,0.94418082,0.075227844,0.881539728,0,0.06209878,0.022567583
3.85,0,0,0.937844395,0.07889478,0.899918428,0,0.066606576,0.022567583
3.9,0,0,0.929088178,0.080497509,0.905483083,0,0.069750144,0.022567583
3.95,0,1,0.960867066,0.0818532,0.912167571,0,0.074574652,0.022567583
4,0,1,0.98650078,0.083582279,0.923228818,0,0.077844261,0.022567583
4.05,0,0,0.985695312,0.087375524,0.942241788,0,0.082853435,0.022567583
4.1,0,0,0.975764525,0.089151976,0.948639605,0,0.086335811,0.022567583
4.15,0,1,0.983130185,0.090256839,0.952552399,0,0.091679008,0.022567583
4.2,0,1,1.012738197,0.091136798,0.959319453,0,0.095285599,0.022567583
4.25,0,1,1.048339809,0.094295252,0.978163795,0,0.100750874,0.022567583
4.3,0,0,1.035488147,0.096978235,0.990522651,0,0.104512156,0.022567583
4.35,0,0,1.021527761,0.099315042,0.998583864,0,0.110321906,0.022567583
4.4,0,1,1.032105433,0.099876619,1.000687583,0,0.114286719,0.022567583
4.45,0,1,1.074093747,0.101558809,1.012667031,0,0.120277444,0.022567583
4.5,0,1,1.096771737,0.103846757,1.025882984,0,0.124334189,0.022567583
4.55,0,0,1.077852246,0.107515376,1.04178791,0,0.130557368,0.022567583
4.6,0,0,1.066417946,0.109111552,1.046714737,0,0.136996062,0.022567583
4.65,0,1,1.095291616,0.10958672,1.05013457,0,0.141355203,0.022567583
4.7,0,1,1.133160676,0.111966582,1.065629341,0,0.147928823,0.022567583
4.75,0,0,1.138441929,0.114534897,1.079152886,0,0.152399553,0.022567583
4.8,0,0,1.120123991,0.11752505,1.090498164,0,0.159263086,0.022567583
4.85,0,0,1.113148278,0.118336846,1.092754594,0,0.163954121,0.022567583
4.9,0,1,1.155504974,0.119295032,1.099942559,0,0.171051625,0.022567583
4.95,0,1,1.179429946,0.121100781,1.111212265,0,0.175820233,0.022567583
5,0,0,1.176819571,0.124874294,1.129777786,0,0.18308026,0.022567583
5.05,0,0,1.165936167,0.12656896,1.135629268,0,0.188062654,0.022567583
5.1,0,1,1.172040943,0.127501226,1.138562333,0,0.195651142,0.022567583
5.15,0,1,1.200864239,0.128249499,1.144626655,0,0.200748084,0.022567583
5.2,0,1,1.23532728,0.131199526,1.162388709,0,0.20844056,0.022567583
5.25,0,0,1.221730215,0.133740181,1.174019488,0,0.213678707,0.022567583
5.3,0,0,1.206662741,0.135861671,1.180988361,0,0.221694649,0.022567583
5.35,0,1,1.216507302,0.136279396,1.182366122,0,0.227122045,0.022567583
5.4,0,1,1.257401627,0.137746115,1.19326177,0,0.235297416,0.022567583
5.45,0,1,1.279353694,0.13989084,1.205758975,0,0.240802371,0.022567583
5.5,0,0,1.259350226,0.143345456,1.22059161,0,0.249188673,0.022567583
5.55,0,0,1.250253532,0.144466986,1.223929425,0,0.254910976,0.022567583
5.6,0,1,1.274996074,0.145062624,1.227166469,0,0.263575256,0.022567583
5.65,0,1,1.300561089,0.146266279,1.235777895,0,0.269375776,0.022567583
5.7,0,0,1.316369548,0.149659938,1.254431577,0,0.27814774,0.022567583
5.75,0,0,1.302082618,0.15178131,1.262687011,0,0.284122826,0.022567583
5.8,0,0,1.289316011,0.153114406,1.266298055,0,0.293222633,0.022567583
5.85,0,1,1.317305618,0.153415003,1.268845313,0,0.299342766,0.022567583
5.9,0,1,1.353854853,0.155534255,1.28303802,0,0.308546664,0.022567583
5.95,0,0,1.358260426,0.157929667,1.295697989,0,0.31476097,0.022567583
6,0,0,1.338635302,0.160661728,1.305754508,0,0.324228765,0.022567583
6.05,0,0,1.330792363,0.161302304,1.307156118,0,0.330646127,0.022567583
6.1,0,1,1.371854572,0.16200492,1.313068313,0,0.34032213,0.022567583
6.15,0,1,1.394920782,0.16364113,1.323491776,0,0.346799985,0.022567583
6.2,0,0,1.391028599,0.167161586,1.34079428,0,0.356612999,0.022567583
6.25,0,0,1.379294867,0.168688382,1.345807957,0,0.363287727,0.022567583
6.3,0,1,1.384130447,0.169370088,1.347490574,0,0.373403941,0.022567583
6.35,0,1,1.412111795,0.169952147,1.352725416,0,0.380176472,0.022567583
6.4,0,1,1.445318161,0.172654089,1.369249435,0,0.390371661,0.022567583
6.45,0,0,1.43088746,0.175030172,1.380058961,0,0.397268818,0.022567583
6.5,0,0,1.414575725,0.17690603,1.385802071,0,0.407762708,0.022567583
6.55,0,1,1.423594889,0.177160811,1.386366715,0,0.414832696,0.022567583
6.6,0,1,1.463257254,0.178384327,1.396048741,0,0.425461496,0.022567583
6.65,0,1,1.484392087,0.18036772,1.407740881,0,0.43259279,0.022567583
6.7,0,0,1.463168844,0.183581537,1.421371909,0,0.443408242,0.022567583
6.75,0,0,1.453262999,0.184543332,1.423912629,0,0.450740791,0.022567583
6.8,0,1,1.476797833,0.184900554,1.425959959,0,0.461810185,0.022567583
6.85,0,1,1.501561702,0.185946054,1.433782179,0,0.469205016,0.022567583
6.9,0,0,1.516174402,0.189103656,1.451257923,0,0.480358295,0.022567583
6.95,0,0,1.501094254,0.191068439,1.45873196,0,0.487911916,0.022567583
7,0,0,1.487143718,0.192167814,1.461176723,0,0.499369473,0.022567583
7.05,0,1,1.514347956,0.19231337,1.462950317,0,0.507052521,0.022567583
7.1,0,1,1.549724978,0.194201213,1.475988285,0,0.518590838,0.022567583
7.15,0,0,1.553352952,0.196443119,1.487882246,0,0.526352593,0.022567583
7.2,0,0,1.532567214,0.198946062,1.496795452,0,0.538131707,0.022567583
7.25,0,0,1.523954371,0.19943465,1.497438635,0,0.546081207,0.022567583
7.3,0,1,1.563867451,0.199910415,1.50221883,0,0.558045657,0.022567583
7.35,0,1,1.586171375,0.201396141,1.511891371,0,0.566040488,0.022567583
7.4,0,0,1.581141434,0.204691991,1.528073078,0,0.578119304,0.022567583
7.45,0,0,1.56865296,0.206069792,1.532343262,0,0.586295997,0.022567583
7.5,0,1,1.572362039,0.206529115,1.532916173,0,0.598655592,0.022567583
7.55,0,1,1.599596113,0.206963653,1.537414881,0,0.606915226,0.022567583
7.6,0,1,1.631687127,0.209445412,1.552840174,0,0.619331596,0.022567583
7.65,0,0,1.616516547,0.211675435,1.562920849,0,0.62770114,0.022567583
7.7,0,0,1.599100496,0.213333288,1.567576106,0,0.640394233,0.022567583
7.75,0,1,1.607387102,0.213443454,1.567419112,0,0.648922038,0.022567583
7.8,0,1,1.645956079,0.214451123,1.576024049,0,0.661728278,0.022567583
7.85,0,1,1.666365602,0.216291332,1.587001692,0,0.670302964,0.022567583
7.9,0,0,1.64405979,0.219291438,1.59956629,0,0.68327431,0.022567583
7.95,0,0,1.633435814,0.220111465,1.601399583,0,0.692035967,0.022567583
8,0,1,1.655898791,0.220257092,1.602391035,0,0.705239922,0.022567583
8.05,0,1,1.679951635,0.221162227,1.609512829,0,0.71404972,0.022567583
8.1,0,0,1.693503085,0.224110327,1.625943143,0,0.727316437,0.022567583
8.15,0,0,1.677718947,0.225936133,1.632723685,0,0.736271023,0.022567583
8.2,0,0,1.662717663,0.226828079,1.634133363,0,0.749821105,0.022567583
8.25,0,1,1.689224877,0.226836035,1.635220325,0,0.758891255,0.022567583
8.3,0,1,1.723561549,0.228518501,1.64723345,0,0.77250139,0.022567583
8.35,0,0,1.726499396,0.230624168,1.658447573,0,0.781636522,0.022567583
8.4,0,0,1.704683603,0.232923766,1.666346078,0,0.795466953,0.022567583
8.45,0,0,1.695387462,0.233277464,1.66631615,0,0.804776239,0.022567583
8.5,0,1,1.734280679,0.233551897,1.670091685,0,0.818771707,0.022567583
8.55,0,1,1.755908067,0.234904067,1.679097775,0,0.828112869,0.022567583
8.6,0,0,1.749868355,0.238000577,1.694284764,0,0.842202605,0.022567583
8.65,0,0,1.73671004,0.239246144,1.697895093,0,0.851712307,0.022567583
8.7,0,1,1.73941934,0.239508099,1.697483128,0,0.866062923,0.022567583
8.75,0,1,1.765990201,0.239811712,1.70132851,0,0.875642374,0.022567583
8.8,0,1,1.797091329,0.242098056,1.715778673,0,0.890030065,0.022567583
8.85,0,0,1.781264099,0.244198449,1.725212488,0,0.899706366,0.022567583
8.9,0,0,1.762867957,0.245662821,1.728902264,0,0.914351272,0.022567583
8.95,0,1,1.770504411,0.24564464,1.72810481,0,0.924172903,0.022567583
9,0,1,1.808102996,0.246460742,1.73575382,0,0.938911642,0.022567583
9.05,0,1,1.827868801,0.248173874,1.746097341,0,0.948767352,0.022567583
9.1,0,0,1.804602199,0.25098431,1.757715471,0,0.963652074,0.022567583
9.15,0,0,1.793340874,0.251678517,1.758920916,0,0.973682078,0.022567583
9.2,0,1,1.814852569,0.251636349,1.758975268,0,0.988780475,0.022567583
9.25,0,1,1.838274371,0.25241691,1.765475426,0,0.998846069,0.022567583
9.3,0,0,1.850883952,0.255179074,1.780977912,0,1.013988482,0.022567583
9.35,0,0,1.834475016,0.256881539,1.78714297,0,1.024186438,0.022567583
9.4,0,0,1.818541183,0.257589389,1.787634001,0,1.039593655,0.022567583
9.45,0,1,1.844429782,0.257475223,1.788111569,0,1.049894871,0.022567583
9.5,0,1,1.877843133,0.258975416,1.799215138,0,1.065343765,0.022567583
9.55,0,0,1.880168487,0.26096017,1.809825898,0,1.075697781,0.022567583
9.6,0,0,1.857438509,0.263079297,1.816823847,0,1.091348776,0.022567583
9.65,0,0,1.847535936,0.263313278,1.816196525,0,1.101864884,0.022567583
9.7,0,1,1.885524015,0.263409027,1.819080416,0,1.1176629,0.022567583
9.75,0,1,1.906550971,0.264642665,1.827495025,0,1.128198942,0.022567583
9.8,0,0,1.899615078,0.267562259,1.841799192,0,1.14407339,0.022567583
9.85,0,0,1.885862272,0.268690467,1.844823892,0,1.154766149,0.022567583
9.9,0,1,1.887684259,0.268777256,1.843537842,0,1.170883816,0.022567583
9.95,0,1,1.913666513,0.268964671,1.84680339,0,1.181634617,0.022567583
10,0,1,1.943889108,0.271077583,1.860388117,0,1.197771872,0.022567583
10.05,0,0,1.927479094,0.273062928,1.869247836,0,1.208607933,0.022567583
10.1,0,0,1.908213113,0.274355585,1.87208074,0,1.22498509,0.022567583
10.15,0,1,1.915272551,0.274223494,1.870714871,0,1.235955005,0.022567583
10.2,0,1,1.952009904,0.274869579,1.877515488,0,1.252408855,0.022567583
10.25,0,1,1.971204402,0.276469928,1.887296218,0,1.263401485,0.022567583
10.3,0,0,1.947085091,0.27911203,1.898074351,0,1.279984346,0.022567583
10.35,0,0,1.935258112,0.279694571,1.898722575,0,1.29114002,0.022567583
10.4,0,1,1.955925535,0.279485735,1.89794524,0,1.307919752,0.022567583
10.45,0,1,1.978787281,0.280155734,1.903893691,0,1.319099878,0.022567583
10.5,0,0,1.990560945,0.282752878,1.91857272,0,1.335906989,0.022567583
10.55,0,0,1.973597495,0.284345876,1.924191531,0,1.347208447,0.022567583
10.6,0,0,1.956836017,0.28489034,1.923867255,0,1.364263889,0.022567583
10.65,0,1,1.982175589,0.284667789,1.92380398,0,1.375657688,0.022567583
10.7,0,1,2.014769484,0.286006213,1.934100309,0,1.392738497,0.022567583
10.75,0,0,2.016551244,0.287883655,1.944175579,0,1.404174284,0.022567583
10.8,0,0,1.993009919,0.289842614,1.950374275,0,1.421441045,0.022567583
10.85,0,0,1.982569131,0.289970345,1.949216762,0,1.43302822,0.022567583
10.9,0,1,2.019753891,0.289907509,1.95130931,0,1.450426015,0.022567583
10.95,0,1,2.040247959,0.291035949,1.959198973,0,1.462022525,0.022567583
11,0,0,2.032516696,0.293798528,1.972719628,0,1.47948092,0.022567583
11.05,0,0,2.018236275,0.294822579,1.975224578,0,1.491223653,0.022567583
11.1,0,1,2.019270763,0.294753907,1.973162768,0,1.508909594,0.022567583
11.15,0,1,2.044730622,0.294838196,1.975913709,0,1.520699979,0.022567583
11.2,0,1,2.074173511,0.296797185,1.988730353,0,1.53838999,0.022567583
11.25,0,0,2.057246272,0.298680424,1.997080556,0,1.550255347,0.022567583
11.3,0,0,2.0372083,0.299820681,1.999152978,0,1.568169895,0.022567583
11.35,0,1,2.04375563,0.299587494,1.997282636,0,1.580158922,0.022567583
11.4,0,1,2.079728632,0.300082688,2.003330295,0,1.598134949,0.022567583
11.45,0,1,2.09841609,0.301582942,2.012611544,0,1.610136605,0.022567583
11.5,0,0,2.073539991,0.304075645,2.022644171,0,1.628226581,0.022567583
11.55,0,0,2.061210989,0.304559081,2.022797856,0,1.640381298,0.022567583
11.6,0,1,2.081129114,0.304202325,2.021282391,0,1.658653231,0.022567583
11.65,0,1,2.103493805,0.304774199,2.026741198,0,1.670822513,0.022567583
11.7,0,0,2.114525584,0.307224888,2.040689402,0,1.689107059,0.022567583
11.75,0,0,2.097069998,0.308720732,2.045823413,0,1.701387886,0.022567583
11.8,1,0,2.079573976,0.309120189,2.044775543,0,1.719906143,0.022567583
11.85,1,1,2.104426282,0.308801447,2.044232266,2.306422681,1.645765419,0.664132193
11.9,1,1,2.136292902,0.309996298,2.053812161,2.145320794,1.530809945,1.058727149
11.95,1,0,2.137592218,0.3117785,2.063412178,2.045262998,1.459412945,1.244048534
12,1,0,2.113330815,0.313595307,2.068901531,1.905454069,1.359651221,1.466622404
12.05,1,0,2.102412356,0.313628741,2.067273468,1.818666034,1.29772296,1.590670798
12.1,0,1,2.138884164,0.313425161,2.068663691,1.697288323,1.211112972,1.751334334
12.15,0,1,2.158905287,0.314460236,2.076087461,0,1.21799303,1.759541421
12.2,0,0,2.150468127,0.317083463,2.08891274,0,1.236857194,1.759541421
12.25,0,0,2.135719441,0.318015073,2.090956407,0,1.249531788,1.759541421
12.3,0,1,2.136055018,0.317808428,2.088206103,0,1.268609587,1.759541421
12.35,0,1,2.161051246,0.317801191,2.090500325,0,1.281322613,1.759541421
12.4,0,1,2.189802138,0.319623572,2.102635288,0,1.300390709,1.759541421
12.45,0,0,2.172415857,0.321416191,2.110533293,0,1.313169577,1.759541421
12.5,0,0,2.151692736,0.322421192,2.111930779,0,1.332448573,1.759541421
12.55,0,1,2.157785566,0.322098282,2.109612712,0,1.345342071,1.759541421
12.6,0,1,2.193080199,0.322459558,2.114992115,0,1.364669044,1.759541421
12.65,0,1,2.211317654,0.323870976,2.12383007,0,1.377566222,1.759541421
12.7,0,0,2.185769899,0.326231087,2.133201052,0,1.396993776,1.759541421
12.75,0,0,2.172995348,0.326626566,2.132915829,0,1.410035152,1.759541421
12.8,0,1,2.192248462,0.32613853,2.130745268,0,1.429631428,1.759541421
12.85,0,1,2.214172012,0.326623318,2.13576951,0,1.442678596,1.759541421
12.9,0,0,2.224545362,0.328944026,2.1490691,0,1.462274379,1.759541421
12.95,0,0,2.206653,0.330353645,2.153772846,0,1.475424404,1.759541421
13,0,0,2.188505064,0.330624407,2.15208278,0,1.495240924,1.759541421
13.05,0,1,2.212924917,0.330220294,2.151113497,0,1.508464998,1.759541421
13.1,0,1,2.244146074,0.331287723,2.160057551,0,1.528279563,1.759541421
13.15,0,0,2.245017215,0.332985399,2.169235777,0,1.541527514,1.759541421
13.2,0,0,2.220116736,0.334676045,2.17409558,0,1.561500979,1.759541421
13.25,0,0,2.208774341,0.334625789,2.1720499,0,1.574882385,1.759541421
13.3,0,1,2.244613396,0.334297297,2.172816803,0,1.5949601,1.759541421
13.35,0,1,2.264214777,0.33524951,2.179827088,0,1.608333087,1.759541421
13.4,0,0,2.255151126,0.337749061,2.192035216,0,1.628444883,1.759541421
13.45,0,0,2.239986852,0.338598629,2.193669489,0,1.641946514,1.759541421
13.5,0,1,2.239702137,0.338269531,2.190308141,0,1.6622596,1.759541421
13.55,0,1,2.264286889,0.338181065,2.192197021,0,1.675791478,1.759541421
13.6,0,1,2.292423628,0.339882205,2.203726985,0,1.696082637,1.759541421
13.65,0,0,2.274629942,0.341594397,2.211223659,0,1.709672254,1.759541421
13.7,1,0,2.253298745,0.342479357,2.212022133,0,1.730162211,1.759541421
13.75,1,1,2.258988202,0.342076817,2.209306706,2.321892186,1.656803802,1.881316458
13.8,1,1,2.293680776,0.34231924,2.214093026,2.162226659,1.542873253,2.055269557
13.85,1,1,2.31151885,0.343651816,2.222537552,2.06301353,1.472078971,2.157409987
13.9,1,0,2.285374993,0.345894249,2.231321319,1.924345499,1.373131345,2.294197814
13.95,1,0,2.272205012,0.346211666,2.230646562,1.838286494,1.311723288,2.376240562
14,1,1,2.290867924,0.345607117,2.227894597,1.717952954,1.225858377,2.48789363
14.05,1,1,2.312399958,0.346014616,2.232533158,1.643142337,1.172476693,2.555758627
14.1,0,0,2.322188945,0.348219963,2.245257097,1.538530416,1.097830063,2.649113378
14.15,0,0,2.303908941,0.349553058,2.24957898,0,1.106623075,2.654038544
14.2,0,0,2.285182425,0.349709602,2.247318958,0,1.127591815,2.654038544
14.25,0,1,2.309218472,0.349229721,2.24597159,0,1.141579677,2.654038544
14.3,0,1,2.339866774,0.350184062,2.254351329,0,1.16253506,2.654038544
14.35,0,0,2.340357906,0.35180672,2.263155211,0,1.176539242,2.654038544
14.4,0,0,2.314890242,0.353385398,2.267456284,0,1.197642236,2.654038544
14.45,0,0,2.303171598,0.353260866,2.265039964,0,1.21177239,2.654038544
14.5,0,1,2.338449079,0.352821512,2.265253665,0,1.232968457,2.654038544
14.55,0,1,2.357677936,0.353700185,2.271896978,0,1.247082782,2.654038544
14.6,0,0,2.348058268,0.356089972,2.283557379,0,1.268301864,2.654038544
14.65,0,0,2.332525155,0.356866728,2.284828311,0,1.282537497,2.654038544
14.7,0,1,2.331689926,0.356428952,2.280924655,0,1.303946911,2.654038544
14.75,0,1,2.355909489,0.356268393,2.28245379,0,1.318205529,2.654038544
14.8,0,1,2.383501161,0.357861931,2.293446813,0,1.339582167,2.654038544
14.85,0,0,2.3653459,0.359502745,2.300587301,0,1.353891333,2.654038544
14.9,0,0,2.34347503,0.360281167,2.300854147,0,1.375456028,2.654038544
14.95,0,1,2.348806489,0.359807954,2.29778606,0,1.38986468,2.654038544
15,0,1,2.38296473,0.359944893,2.302046012,0,1.411454735,2.654038544
15.05,0,1,2.400448349,0.361207496,2.310141367,0,1.425852074,2.654038544
15.1,0,0,2.373775446,0.36334549,2.318403975,0,1.447520315,2.654038544
15.15,0,0,2.360254519,0.363593626,2.317383502,0,1.462047008,2.654038544
15.2,0,1,2.37839362,0.362885671,2.314115535,0,1.483861798,2.654038544
15.25,0,1,2.399578179,0.363224574,2.318411802,0,1.498379585,2.654038544
15.3,0,0,2.408848539,0.365327539,2.330624845,0,1.52017193,2.654038544
15.35,0,0,2.390224499,0.366592717,2.33460782,0,1.534778022,2.654038544
15.4,0,0,2.370984488,0.366647891,2.331841958,0,1.556769367,2.654038544
15.45,0,1,2.394679903,0.366100766,2.330159036,0,1.571435099,2.654038544
15.5,0,1,2.424819791,0.36695474,2.338037941,0,1.593402969,2.654038544
15.55,0,0,2.424973663,0.368510819,2.346509589,0,1.608078312,2.654038544
15.6,0,0,2.399002615,0.369990123,2.350314782,0,1.630183774,2.654038544
15.65,0,0,2.386950047,0.369799671,2.347569517,0,1.644978448,2.654038544
15.7,0,1,2.421729127,0.369261928,2.347292246,0,1.667167063,2.654038544
15.75,0,1,2.440627364,0.370075333,2.353609868,0,1.681939333,2.654038544
15.8,0,0,2.430514227,0.372367703,2.364784155,0,1.704141141,2.654038544
15.85,0,0,2.414653766,0.373079836,2.36573262,0,1.719028208,2.654038544
15.9,1,1,2.41332995,0.372545608,2.36134766,0,1.741410624,2.654038544
15.95,1,1,2.437225404,0.372321066,2.362557518,2.338511621,1.668662727,2.736846001
16,1,1,2.464333324,0.373819106,2.373074,2.179944137,1.555515694,2.860132145
16.05,1,0,2.445857162,0.37539657,2.379898371,2.081476808,1.485253584,2.935017248
16.1,1,0,2.423507326,0.376080439,2.379693392,1.943878845,1.387069512,3.037936731
16.15,1,1,2.435065504,0.37561117,2.376434315,1.858407462,1.326080758,3.101012032
16.2,1,1,2.466980235,0.375970528,2.381985072,1.738825591,1.240752206,3.188359556
16.25,1,0,2.467569846,0.377300028,2.389666352,1.664528106,1.187736671,3.242256705
16.3,0,0,2.441757695,0.378580939,2.392793132,1.560710607,1.113656906,3.317346155
16.35,0,1,2.432984485,0.378309226,2.389760543,0,1.123593505,3.321337224
16.4,0,1,2.469455924,0.377973555,2.390611579,0,1.146292965,3.321337224
16.45,0,1,2.487438221,0.378909696,2.397495648,0,1.161413026,3.321337224
16.5,0,0,2.460822848,0.380739705,2.404650477,0,1.184144487,3.321337224
16.55,0,0,2.447117442,0.380852818,2.403122419,0,1.199367975,3.321337224
16.6,0,1,2.470620773,0.380168292,2.400125432,0,1.222218767,3.321337224
16.65,0,1,2.490475692,0.380629383,2.405059394,0,1.237427781,3.321337224
16.7,0,0,2.48085789,0.38259233,2.415118191,0,1.260264007,3.321337224
16.75,0,0,2.465022651,0.383175928,2.415636234,0,1.275561157,3.321337224
16.8,0,1,2.470084665,0.382581932,2.410931356,0,1.298549767,3.321337224
16.85,0,1,2.492477744,0.382517525,2.413241347,0,1.313855024,3.321337224
16.9,0,0,2.502286703,0.3841628,2.423775644,0,1.336806291,3.321337224
16.95,0,0,2.48360672,0.385236617,2.427066398,0,1.352167318,3.321337224
17,0,1,2.467347376,0.385092955,2.423542237,0,1.375277936,3.321337224
17.05,0,1,2.493172996,0.384619776,2.422325718,0,1.390682133,3.321337224
17.1,0,1,2.52144772,0.38562251,2.430956293,0,1.413760897,3.321337224
17.15,0,0,2.503183436,0.386999308,2.437102305,0,1.429182455,3.321337224
17.2,0,0,2.48078144,0.387497656,2.436260889,0,1.452397824,3.321337224
17.25,0,1,2.492187352,0.386945064,2.432699864,0,1.467896069,3.321337224
17.3,0,1,2.523801328,0.387207742,2.437875178,0,1.491114615,3.321337224
17.35,0,0,2.524169617,0.38848263,2.445329801,0,1.506602049,3.321337224
17.4,0,0,2.49801559,0.389688824,2.448130217,0,1.529906757,3.321337224
17.45,0,1,2.489013175,0.389369971,2.444883681,0,1.54549029,3.321337224
17.5,0,1,2.5251426,0.388965779,2.445415392,0,1.568853551,3.321337224
17.55,0,1,2.542898816,0.389857166,2.452086867,0,1.584413529,3.321337224
17.6,0,0,2.51594747,0.391620959,2.458922941,0,1.607801988,3.321337224
