time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank3OutFlow,Tank2.level
96,0,4.876998363265692,1.120123991,0.0,0.159263086
97,0,5.4754397857628,1.113148278,0.0,0.163954121
98,0,5.523721764538596,1.155504974,0.0,0.171051625
99,0,5.677086041304472,1.179429946,0.0,0.175820233
100,0,0.0,1.176819571,0.0,0.18308026
101,0,0.0,1.165936167,0.0,0.188062654
102,0,1.0,1.172040943,0.0,0.195651142
103,0,1.0,1.200864239,0.0,0.200748084
104,0,1.0,1.23532728,0.0,0.20844056
105,0,0.0,1.221730215,0.0,0.213678707
106,0,0.0,1.206662741,0.0,0.221694649
107,0,1.0,1.216507302,0.0,0.227122045
108,0,1.0,1.257401627,0.0,0.235297416
109,0,1.0,1.279353694,0.0,0.240802371
110,0,0.0,1.259350226,0.0,0.249188673
111,0,0.0,1.250253532,0.0,0.254910976
112,0,1.0,1.274996074,0.0,0.263575256
113,0,1.0,1.300561089,0.0,0.269375776
114,0,0.0,1.316369548,0.0,0.27814774
115,0,0.0,1.302082618,0.0,0.284122826
116,0,0.0,1.289316011,0.0,0.293222633
117,0,1.0,1.317305618,0.0,0.299342766
118,0,1.0,1.353854853,0.0,0.308546664
119,0,0.0,1.358260426,0.0,0.31476097
120,0,0.0,1.338635302,0.0,0.324228765
121,0,0.0,1.330792363,0.0,0.330646127
122,0,1.0,1.371854572,0.0,0.34032213
123,0,1.0,1.394920782,0.0,0.346799985
124,0,0.0,1.391028599,0.0,0.356612999
125,0,0.0,1.379294867,0.0,0.363287727
126,0,1.0,1.384130447,0.0,0.373403941
127,0,1.0,1.412111795,0.0,0.380176472
128,0,1.0,1.445318161,0.0,0.390371661
129,0,0.0,1.43088746,0.0,0.397268818
130,0,0.0,1.414575725,0.0,0.407762708
131,0,1.0,1.423594889,0.0,0.414832696
132,0,1.0,1.463257254,0.0,0.425461496
133,0,1.0,1.484392087,0.0,0.43259279
134,0,0.0,1.463168844,0.0,0.443408242
135,0,0.0,1.453262999,0.0,0.450740791
136,0,1.0,1.476797833,0.0,0.461810185
137,0,1.0,1.501561702,0.0,0.469205016
138,0,0.0,1.516174402,0.0,0.480358295
139,0,0.0,1.501094254,0.0,0.487911916
140,0,0.0,1.487143718,0.0,0.499369473
141,0,1.0,1.514347956,0.0,0.507052521
142,0,1.0,1.549724978,0.0,0.518590838
143,0,0.0,1.553352952,0.0,0.526352593
144,0,0.0,1.532567214,0.0,0.538131707
145,0,0.0,1.523954371,0.0,0.546081207
146,0,1.0,1.563867451,0.0,0.558045657
147,0,1.0,1.586171375,0.0,0.566040488
148,0,0.0,1.581141434,0.0,0.578119304
149,0,0.0,1.56865296,0.0,0.586295997
150,0,1.0,1.572362039,0.0,0.598655592
151,0,1.0,1.599596113,0.0,0.606915226
152,0,1.0,1.631687127,0.0,0.619331596
153,0,0.0,1.616516547,0.0,0.62770114
154,0,0.0,1.599100496,0.0,0.640394233
155,0,1.0,1.607387102,0.0,0.648922038
156,0,1.0,1.645956079,0.0,0.661728278
157,0,1.0,1.666365602,0.0,0.670302964
158,0,0.0,1.64405979,0.0,0.68327431
159,0,0.0,1.633435814,0.0,0.692035967
160,0,1.0,1.655898791,0.0,0.705239922
161,0,1.0,1.679951635,0.0,0.71404972
162,0,0.0,1.693503085,0.0,0.727316437
163,0,0.0,1.677718947,0.0,0.736271023
164,0,0.0,1.662717663,0.0,0.749821105
165,0,1.0,1.689224877,0.0,0.758891255
166,0,1.0,1.723561549,0.0,0.77250139
167,0,0.0,1.726499396,0.0,0.781636522
168,0,0.0,1.704683603,0.0,0.795466953
169,0,0.0,1.695387462,0.0,0.804776239
170,0,1.0,1.734280679,0.0,0.818771707
171,0,1.0,1.755908067,0.0,0.828112869
172,0,0.0,1.749868355,0.0,0.842202605
173,0,0.0,1.73671004,0.0,0.851712307
174,0,1.0,1.73941934,0.0,0.866062923
175,0,1.0,1.765990201,0.0,0.875642374
176,0,1.0,1.797091329,0.0,0.890030065
177,0,0.0,1.781264099,0.0,0.899706366
178,0,0.0,1.762867957,0.0,0.914351272
179,0,1.0,1.770504411,0.0,0.924172903
180,0,1.0,1.808102996,0.0,0.938911642
181,0,1.0,1.827868801,0.0,0.948767352
182,0,0.0,1.804602199,0.0,0.963652074
183,0,0.0,1.793340874,0.0,0.973682078
184,0,1.0,1.814852569,0.0,0.988780475
185,0,1.0,1.838274371,0.0,0.998846069
186,0,0.0,1.850883952,0.0,1.013988482
187,0,0.0,1.834475016,0.0,1.024186438
188,0,0.0,1.818541183,0.0,1.039593655
189,0,1.0,1.844429782,0.0,1.049894871
190,0,1.0,1.877843133,0.0,1.065343765
191,0,0.0,1.880168487,0.0,1.075697781
192,0,0.0,1.857438509,0.0,1.091348776
193,0,0.0,1.847535936,0.0,1.101864884
194,0,1.0,1.885524015,0.0,1.1176629
195,0,1.0,1.906550971,0.0,1.128198942
196,0,0.0,1.899615078,0.0,1.14407339
197,0,0.0,1.885862272,0.0,1.154766149
198,0,1.0,1.887684259,0.0,1.170883816
199,0,1.0,1.913666513,0.0,1.181634617
200,0,1.0,1.943889108,0.0,1.197771872
201,0,0.0,1.927479094,0.0,1.208607933
202,0,0.0,1.908213113,0.0,1.22498509
203,0,1.0,1.915272551,0.0,1.235955005
204,0,1.0,1.952009904,0.0,1.252408855
205,0,1.0,1.971204402,0.0,1.263401485
206,0,0.0,1.947085091,0.0,1.279984346
207,0,0.0,1.935258112,0.0,1.29114002
208,0,1.0,1.955925535,0.0,1.307919752
209,0,1.0,1.978787281,0.0,1.319099878
210,0,0.0,1.990560945,0.0,1.335906989
211,0,0.0,1.973597495,0.0,1.347208447
212,0,0.0,1.956836017,0.0,1.364263889
213,0,1.0,1.982175589,0.0,1.375657688
214,0,1.0,2.014769484,0.0,1.392738497
215,0,0.0,2.016551244,0.0,1.404174284
216,0,0.0,1.993009919,0.0,1.421441045
217,0,0.0,1.982569131,0.0,1.43302822
218,0,1.0,2.019753891,0.0,1.450426015
219,0,1.0,2.040247959,0.0,1.462022525
220,0,0.0,2.032516696,0.0,1.47948092
221,0,0.0,2.018236275,0.0,1.491223653
222,0,1.0,2.019270763,0.0,1.508909594
223,0,1.0,2.044730622,0.0,1.520699979
224,0,1.0,2.074173511,0.0,1.53838999
225,0,0.0,2.057246272,0.0,1.550255347
226,0,0.0,2.0372083,0.0,1.568169895
227,0,1.0,2.04375563,0.0,1.580158922
228,0,1.0,2.079728632,0.0,1.598134949
229,0,1.0,2.09841609,0.0,1.610136605
230,0,0.0,2.073539991,0.0,1.628226581
231,0,0.0,2.061210989,0.0,1.640381298
232,0,1.0,2.081129114,0.0,1.658653231
233,0,1.0,2.103493805,0.0,1.670822513
234,0,0.0,2.114525584,0.0,1.689107059
235,0,0.0,2.097069998,0.0,1.701387886
236,1,0.0,2.079573976,0.0,1.719906143
237,1,1.0,2.104426282,2.306422681,1.645765419
238,1,1.0,2.136292902,2.145320794,1.530809945
239,1,0.0,2.137592218,2.045262998,1.459412945
240,1,0.0,2.113330815,1.905454069,1.359651221
241,1,0.0,2.102412356,1.818666034,1.29772296
242,0,1.0,2.138884164,1.697288323,1.211112972
243,0,1.0,2.158905287,0.0,1.21799303
244,0,0.0,2.150468127,0.0,1.236857194
245,0,0.0,2.135719441,0.0,1.249531788
246,0,1.0,2.136055018,0.0,1.268609587
247,0,1.0,2.161051246,0.0,1.281322613
248,0,1.0,2.189802138,0.0,1.300390709
249,0,0.0,2.172415857,0.0,1.313169577
250,0,0.0,2.151692736,0.0,1.332448573
251,0,1.0,2.157785566,0.0,1.345342071
252,0,1.0,2.193080199,0.0,1.364669044
253,0,1.0,2.211317654,0.0,1.377566222
254,0,0.0,2.185769899,0.0,1.396993776
255,0,0.0,2.172995348,0.0,1.410035152
256,0,1.0,2.192248462,0.0,1.429631428
257,0,1.0,2.214172012,0.0,1.442678596
258,0,0.0,2.224545362,0.0,1.462274379
259,0,0.0,2.206653,0.0,1.475424404
260,0,0.0,2.188505064,0.0,1.495240924
261,0,1.0,2.212924917,0.0,1.508464998
262,0,1.0,2.244146074,0.0,1.528279563
263,0,0.0,2.245017215,0.0,1.541527514
264,0,0.0,2.220116736,0.0,1.561500979
265,0,0.0,2.208774341,0.0,1.574882385
266,0,1.0,2.244613396,0.0,1.5949601
267,0,1.0,2.264214777,0.0,1.608333087
268,0,0.0,2.255151126,0.0,1.628444883
269,0,0.0,2.239986852,0.0,1.641946514
270,0,1.0,2.239702137,0.0,1.6622596
271,0,1.0,2.264286889,0.0,1.675791478
272,0,1.0,2.292423628,0.0,1.696082637
273,0,0.0,2.274629942,0.0,1.709672254
274,1,0.0,2.253298745,0.0,1.730162211
275,1,1.0,2.258988202,2.321892186,1.656803802
276,1,1.0,2.293680776,2.162226659,1.542873253
277,1,1.0,2.31151885,2.06301353,1.472078971
278,1,0.0,2.285374993,1.924345499,1.373131345
279,1,0.0,2.272205012,1.838286494,1.311723288
280,1,1.0,2.290867924,1.717952954,1.225858377
281,1,1.0,2.312399958,1.643142337,1.172476693
282,0,0.0,2.322188945,1.538530416,1.097830063
283,0,0.0,2.303908941,0.0,1.106623075
284,0,0.0,2.285182425,0.0,1.127591815
285,0,1.0,2.309218472,0.0,1.141579677
286,0,1.0,2.339866774,0.0,1.16253506
287,0,0.0,2.340357906,0.0,1.176539242
288,0,0.0,2.314890242,0.0,1.197642236
289,0,0.0,2.303171598,0.0,1.21177239
290,0,1.0,2.338449079,0.0,1.232968457
291,0,1.0,2.357677936,0.0,1.247082782
292,0,0.0,2.348058268,0.0,1.268301864
293,0,0.0,2.332525155,0.0,1.282537497
294,0,1.0,2.331689926,0.0,1.303946911
295,0,1.0,2.355909489,0.0,1.318205529
296,0,1.0,2.383501161,0.0,1.339582167
297,0,0.0,2.3653459,0.0,1.353891333
298,0,0.0,2.34347503,0.0,1.375456028
299,0,1.0,2.348806489,0.0,1.38986468
300,0,1.0,2.38296473,0.0,1.411454735
301,0,1.0,2.400448349,0.0,1.425852074
302,0,0.0,2.373775446,0.0,1.447520315
303,0,0.0,2.360254519,0.0,1.462047008
304,0,1.0,2.37839362,0.0,1.483861798
305,0,1.0,2.399578179,0.0,1.498379585
306,0,0.0,2.408848539,0.0,1.52017193
307,0,0.0,2.390224499,0.0,1.534778022
308,0,0.0,2.370984488,0.0,1.556769367
309,0,1.0,2.394679903,0.0,1.571435099
310,0,1.0,2.424819791,0.0,1.593402969
311,0,0.0,2.424973663,0.0,1.608078312
312,0,0.0,2.399002615,0.0,1.630183774
313,0,0.0,2.386950047,0.0,1.644978448
314,0,1.0,2.421729127,0.0,1.667167063
315,0,1.0,2.440627364,0.0,1.681939333
316,0,0.0,2.430514227,0.0,1.704141141
317,0,0.0,2.414653766,0.0,1.719028208
318,1,1.0,2.41332995,0.0,1.741410624
319,1,1.0,2.437225404,2.338511621,1.668662727
320,1,1.0,2.464333324,2.179944137,1.555515694
321,1,0.0,2.445857162,2.081476808,1.485253584
322,1,0.0,2.423507326,1.943878845,1.387069512
323,1,1.0,2.435065504,1.858407462,1.326080758
324,1,1.0,2.466980235,1.738825591,1.240752206
325,1,0.0,2.467569846,1.664528106,1.187736671
326,0,0.0,2.441757695,1.560710607,1.113656906
327,0,1.0,2.432984485,0.0,1.123593505
328,0,1.0,2.469455924,0.0,1.146292965
329,0,1.0,2.487438221,0.0,1.161413026
330,0,0.0,2.460822848,0.0,1.184144487
331,0,0.0,2.447117442,0.0,1.199367975
332,0,1.0,2.470620773,0.0,1.222218767
333,0,1.0,2.490475692,0.0,1.237427781
334,0,0.0,2.48085789,0.0,1.260264007
335,0,0.0,2.465022651,0.0,1.275561157
336,0,1.0,2.470084665,0.0,1.298549767
337,0,1.0,2.492477744,0.0,1.313855024
338,0,0.0,2.502286703,0.0,1.336806291
339,0,0.0,2.48360672,0.0,1.352167318
340,0,1.0,2.467347376,0.0,1.375277936
341,0,1.0,2.493172996,0.0,1.390682133
342,0,1.0,2.52144772,0.0,1.413760897
343,0,0.0,2.503183436,0.0,1.429182455
344,0,0.0,2.48078144,0.0,1.452397824
345,0,1.0,2.492187352,0.0,1.467896069
346,0,1.0,2.523801328,0.0,1.491114615
347,0,0.0,2.524169617,0.0,1.506602049
348,0,0.0,2.49801559,0.0,1.529906757
349,0,1.0,2.489013175,0.0,1.54549029
350,0,1.0,2.5251426,0.0,1.568853551
351,0,1.0,2.542898816,0.0,1.584413529
352,0,0.0,2.51594747,0.0,1.607801988
353,0,0.0,2.5020201,0.0,1.623460947
354,0,1.0,2.525193247,0.0,1.646962139
355,0,1.0,2.544829731,0.0,1.662602273
356,0,0.0,2.534886577,0.0,1.686082418
357,0,0.0,2.518835859,0.0,1.701806402
358,1,1.0,2.523576638,0.0,1.725432536
359,1,1.0,2.545756817,2.318364611,1.654286675
360,1,0.0,2.555248218,2.163091976,1.543490706
361,1,0.0,2.536357687,2.06667681,1.474692932
362,1,1.0,2.5197842,1.931908174,1.378527749
363,1,1.0,2.545401489,1.84814893,1.318760704
364,1,1.0,2.573365327,1.730952612,1.235134382
365,1,0.0,2.554894846,1.658166655,1.18319741
366,0,0.0,2.532185121,1.556467668,1.110629325
367,0,1.0,2.543386915,0.0,1.121345453
368,0,1.0,2.574696251,0.0,1.145170574
369,0,0.0,2.574862463,0.0,1.161060098
370,0,0.0,2.548406834,0.0,1.184965378
371,0,1.0,2.539204354,0.0,1.200947021
372,0,1.0,2.575035174,0.0,1.224904911
373,0,1.0,2.59259331,0.0,1.24085906
374,0,0.0,2.565346322,0.0,1.264836264
375,0,0.0,2.551222835,0.0,1.280885493
376,0,1.0,2.574103269,0.0,1.304969605
377,0,1.0,2.59354558,0.0,1.320996146
378,0,0.0,2.58331261,0.0,1.345053442
379,0,0.0,2.567069641,0.0,1.361160011
380,0,1.0,2.571523474,0.0,1.385357585
381,0,1.0,2.593513305,0.0,1.401464241
382,0,0.0,2.6027206,0.0,1.425612496
383,0,0.0,2.583641604,0.0,1.441766986
384,0,1.0,2.566786823,0.0,1.466062742
385,0,1.0,2.592217512,0.0,1.482252546
386,0,1.0,2.619902839,0.0,1.506504717
387,0,0.0,2.601247605,0.0,1.522704107
388,0,0.0,2.578262126,0.0,1.54708127
389,0,1.0,2.589280995,0.0,1.56334965
390,0,1.0,2.620317306,0.0,1.587718492
391,0,0.0,2.620302403,0.0,1.603968439
392,0,0.0,2.59357645,0.0,1.62841206
393,0,1.0,2.584194647,0.0,1.64475056
394,0,1.0,2.619757818,0.0,1.669241464
395,0,1.0,2.637138407,0.0,1.685548939
396,0,0.0,2.609626418,0.0,1.710053882
397,0,0.0,2.59532714,0.0,1.726452941
398,1,1.0,2.617945195,0.0,1.751059569
399,1,1.0,2.637213455,2.35335892,1.679257129
400,1,0.0,2.626720703,2.196597767,1.567399018
401,1,0.0,2.610305405,2.099269281,1.497949538
402,1,1.0,2.614502027,1.963181529,1.400843089
403,1,1.0,2.636321234,1.878572876,1.340469942
404,1,0.0,2.645273862,1.760210523,1.256011586
405,1,0.0,2.626025932,1.686727709,1.203577366
406,0,1.0,2.608919004,1.584028923,1.130295868
407,0,1.0,2.63418243,0.0,1.141538437
408,0,1.0,2.661618106,0.0,1.166287778
409,0,0.0,2.642797264,0.0,1.182816735
410,0,0.0,2.619564603,0.0,1.207686149
411,0,1.0,2.630419503,0.0,1.224280834
412,0,1.0,2.661211078,0.0,1.249137056
413,0,0.0,2.661033829,0.0,1.26571008
414,0,0.0,2.634065563,0.0,1.290636259
415,0,1.0,2.624523019,0.0,1.307294638
416,0,1.0,2.659846275,0.0,1.332263324
417,0,1.0,2.677067713,0.0,1.348887514
418,0,0.0,2.649318183,0.0,1.373865511
419,0,0.0,2.63486133,0.0,1.39057815
420,0,1.0,2.657244195,0.0,1.415653151
421,0,1.0,2.676356439,0.0,1.432336539
422,0,0.0,2.665630824,0.0,1.457374919
423,0,0.0,2.649061053,0.0,1.474131833
424,0,1.0,2.653027116,0.0,1.499300784
425,0,1.0,2.674693379,0.0,1.51605135
426,0,0.0,2.68341773,0.0,1.54116137
427,0,0.0,2.66401837,0.0,1.557953398
428,0,1.0,2.646685423,0.0,1.583201401
429,0,1.0,2.671798917,0.0,1.600022436
430,0,1.0,2.699010811,0.0,1.625217431
431,0,0.0,2.680041521,0.0,1.642041805
432,0,0.0,2.656587293,0.0,1.667352462
433,0,1.0,2.667295214,0.0,1.684239641
434,0,1.0,2.697867414,0.0,1.709532741
435,0,0.0,2.69754464,0.0,1.726395364
436,1,0.0,2.670359169,0.0,1.751754097
437,1,1.0,2.660672541,2.355063563,1.68047349
438,1,1.0,2.695780742,2.199270085,1.569305871
439,1,1.0,2.712859521,2.102420597,1.500198183
440,1,0.0,2.684897064,1.967009199,1.403574352
441,1,0.0,2.670298964,1.882938379,1.34358498
442,1,1.0,2.692471009,1.765352278,1.259680524
443,1,1.0,2.711443403,1.692230789,1.207504131
444,0,0.0,2.700509054,1.589970045,1.1345352
445,0,0.0,2.683800818,0.0,1.146267766
446,0,1.0,2.687560212,0.0,1.171848289
447,0,1.0,2.70908938,0.0,1.18887168
448,0,0.0,2.717609108,0.0,1.214389199
449,0,0.0,2.698074008,0.0,1.231451352
450,0,1.0,2.680538463,0.0,1.257102822
451,0,1.0,2.705517562,0.0,1.274191309
452,0,1.0,2.732528862,0.0,1.299785779
453,0,0.0,2.713426506,0.0,1.316874958
454,0,0.0,2.689773669,0.0,1.342581138
455,0,1.0,2.700349841,0.0,1.359730502
456,0,1.0,2.730725398,0.0,1.385415209
457,0,0.0,2.730272178,0.0,1.402537423
458,0,0.0,2.70289201,0.0,1.428283889
459,0,1.0,2.693076228,0.0,1.445486024
460,0,1.0,2.727991657,0.0,1.47126688
461,0,1.0,2.74494256,0.0,1.488429444
462,0,0.0,2.71678924,0.0,1.514211575
463,0,0.0,2.702064528,0.0,1.531457262
464,0,1.0,2.724047598,0.0,1.557328439
465,0,1.0,2.742894634,0.0,1.574539599
466,0,0.0,2.731773181,0.0,1.600366277
467,0,0.0,2.714940827,0.0,1.617645741
468,0,1.0,2.718514968,0.0,1.64359519
469,0,1.0,2.739921246,0.0,1.660863135
470,0,0.0,2.748257554,0.0,1.686745928
471,0,0.0,2.728600781,0.0,1.704050216
472,1,1.0,2.710883631,0.0,1.730063346
473,1,1.0,2.73574226,2.326710362,1.660241849
474,1,1.0,2.762573752,2.173950246,1.551238707
475,1,0.0,2.743352119,2.079051541,1.483523016
476,1,0.0,2.719521253,1.946410234,1.388875804
477,1,1.0,2.729979328,1.863994607,1.330067508
478,1,1.0,2.760178617,1.74866318,1.247771892
479,1,0.0,2.759608469,1.676987512,1.196627175
480,0,0.0,2.732053778,1.576816431,1.125149339
481,0,1.0,2.722122224,0.0,1.137325808
482,0,1.0,2.756864858,0.0,1.163450781
483,0,1.0,2.773701135,0.0,1.180841455
484,0,0.0,2.745376729,0.0,1.206964297
485,0,0.0,2.730538526,0.0,1.224435835
486,0,1.0,2.752352203,0.0,1.250644353
487,0,1.0,2.77108687,0.0,1.26807913
488,0,0.0,2.7597977,0.0,1.29423981
489,0,0.0,2.74285409,0.0,1.311740679
490,0,1.0,2.746262173,0.0,1.338020824
491,0,1.0,2.767558296,0.0,1.355507982
492,0,0.0,2.77573019,0.0,1.3817182
493,0,0.0,2.755964351,0.0,1.399239533
494,0,1.0,2.738084414,0.0,1.425576847
495,0,1.0,2.762835056,0.0,1.443119969
496,0,1.0,2.789505373,0.0,1.469393496
497,0,0.0,2.770176821,0.0,1.486932812
498,0,0.0,2.746186374,0.0,1.513311329
499,0,1.0,2.756538589,0.0,1.530906375
500,0,1.0,2.786579877,0.0,1.557256767
501,0,0.0,2.785904916,0.0,1.574820253
502,0,0.0,2.758193786,0.0,1.601225816
503,0,1.0,2.748158457,0.0,1.618864857
504,0,1.0,2.7827462,0.0,1.645298288
505,0,1.0,2.79947973,0.0,1.662893435
506,0,0.0,2.771001965,0.0,1.689321683
507,0,0.0,2.756062031,0.0,1.706995671
508,1,1.0,2.777723867,0.0,1.733506573
509,1,1.0,2.79635781,2.331712375,1.663811073
510,1,0.0,2.784918301,2.179231195,1.555006969
511,1,0.0,2.767874963,2.084552771,1.48744846
512,1,1.0,2.771134196,1.952161024,1.392979324
513,1,1.0,2.792331578,1.869839622,1.334238262
514,1,0.0,2.800356094,1.75466591,1.252055186
515,1,0.0,2.780492491,1.683155141,1.201028133
516,0,1.0,2.762466635,1.583204217,1.129707392
517,0,1.0,2.787120481,0.0,1.142165796
518,0,1.0,2.813646322,0.0,1.16872704
519,0,0.0,2.794221932,0.0,1.186457078
520,0,0.0,2.770088439,0.0,1.213120465
521,0,1.0,2.780345764,0.0,1.230904347
522,0,1.0,2.810245421,0.0,1.25753679
523,0,0.0,2.809476509,0.0,1.275287242
524,0,0.0,2.781625151,0.0,1.301972065
525,0,1.0,2.7714968,0.0,1.319796222
526,0,1.0,2.805945703,0.0,1.34650615
527,0,1.0,2.82258713,0.0,1.364284582
528,0,0.0,2.793971899,0.0,1.39098659
529,0,0.0,2.778940774,0.0,1.40884205
530,0,1.0,2.800466504,0.0,1.435624003
531,0,1.0,2.819010159,0.0,1.453438902
532,0,0.0,2.807435891,0.0,1.480167343
533,0,0.0,2.790303158,0.0,1.498044572
534,0,1.0,2.793428965,0.0,1.52488686
535,0,1.0,2.814537837,0.0,1.542746655
536,0,0.0,2.822430248,0.0,1.569513453
537,0,0.0,2.802479011,0.0,1.587403734
538,0,1.0,2.784322356,0.0,1.614292121
539,0,1.0,2.808889435,0.0,1.632200541
540,0,1.0,2.835285772,0.0,1.659019688
541,0,0.0,2.815775474,0.0,1.676920686
542,0,0.0,2.791513758,0.0,1.703839424
543,0,1.0,2.801686025,0.0,1.721792574
544,1,1.0,2.831458728,0.0,1.748677841
545,1,0.0,2.8306056,2.352294236,1.678497416
546,1,0.0,2.802628544,2.198791888,1.56896465
547,1,1.0,2.79241681,2.103443289,1.500927933
548,1,1.0,2.826741258,1.97004028,1.405737203
549,1,1.0,2.843300128,1.887097291,1.346552603
550,1,0.0,2.814561674,1.771128341,1.263802078
551,1,0.0,2.799448809,1.699132053,1.21242858
552,0,1.0,2.820852535,1.598426077,1.140569066
553,0,1.0,2.839315258,0.0,1.153216936
554,0,0.0,2.827620194,0.0,1.180185937
555,0,0.0,2.810407331,0.0,1.19822263
556,0,1.0,2.813413537,0.0,1.225303098
557,0,1.0,2.834443071,0.0,1.243320779
558,0,0.0,2.842217064,0.0,1.2703234
559,0,0.0,2.822187274,0.0,1.288370005
